favourite_count,retweet_account,time,tweet
57027,15486,2019-03-09 22:19:10,The Witch Hunt continues! https://t.co/9W1iUgE0d6
91154,21011,2019-03-09 22:13:55,"....and renovated, with MUCH MORE to follow shortly. Tens of thousands of illegals are being apprehended (captured) https://t.co/N0NHREEHvN"
97733,23186,2019-03-09 22:04:22,"Wacky Nut Job @AnnCoulter, who still hasnt figured out that, despite all odds and an entire Democrat Party of Far https://t.co/A6w2BehCFW"
103397,23079,2019-03-09 21:50:23,I hope the grandstanding Governor of California is able to spend his very highly taxed citizens money on asylum hol https://t.co/MIXmbjsSEt
132159,28523,2019-03-09 14:07:12,Border Patrol and Law Enforcement has apprehended (captured) large numbers of illegal immigrants at the Border. The https://t.co/3XfwVWIeDQ
80995,21025,2019-03-09 01:18:38,https://t.co/QUuEBfFo44
71470,16011,2019-03-08 23:18:27,.@RepMikeTurner  The only time that Michael Cohen told the truth is when he pled that he is guilty.  Also when he https://t.co/e1W6uJ2I8x
98707,23645,2019-03-08 23:00:56,Unimaginable loss - Such great people! https://t.co/AV9oi8XuaE
45756,13389,2019-03-08 20:50:22,Sessions didnt have a clue! https://t.co/XlLpnINOBv
80885,17541,2019-03-08 20:45:41,"Aluminum prices are down 12% since I instituted Tariffs on Aluminum Dumping - and the U.S. will be taking in Billions, plus jobs. Nice!"
63286,9773,2019-03-08 18:47:33,"....as Secretary of the Air Force, and I know she will be equally great in the very important world of higher educa https://t.co/QaUrjFrfI0"
72257,11716,2019-03-08 18:47:33,"Congratulations to Heather Wilson, who is the sole finalist to become the next President of University of Texas at https://t.co/3rzJXWoKXs"
81347,19884,2019-03-08 16:04:20,Bad lawyer and fraudster Michael Cohen said under sworn testimony that he never asked for a Pardon. His lawyers tot https://t.co/1L4VTwB8KG
75140,11454,2019-03-08 14:59:22,Heading now to the Great State of Alabama!
53544,12443,2019-03-08 14:13:54,"On International Womens Day, we honor women worldwide for their vital role in shaping and strengthening our commun https://t.co/JD1kyPrCiB"
75755,15642,2019-03-08 13:58:29,"Womens unemployment rate is down to 3.6% - was 7.9% in January, 2011. Things are looking good!"
80931,17330,2019-03-08 13:54:57,We are apprehending record numbers of illegal immigrants - but we need the Wall to help our great Border Patrol Agents!
64800,13199,2019-03-08 13:43:28,This is as good a time as I can remember to be an American Worker. We have the strongest economy in the world.  S https://t.co/LsaMQg5yu0
70714,16814,2019-03-08 13:30:46,Both the Judge and the lawyer in the Paul Manafort case stated loudly and for the world to hear that there was NO C https://t.co/awiZEepZwl
84681,18897,2019-03-08 12:34:24,PRESIDENTIAL HARASSMENT!
141618,27504,2019-03-08 12:32:44,"I cannot believe the level of dishonesty in the media. It is totally out of control, but we are winning!"
50157,7731,2019-03-08 12:26:00,Thank you @foxandfriends. Great show!
110117,26450,2019-03-08 12:24:07,The Wall is being built and is well under construction. Big impact will be made. Many additional contracts are clos https://t.co/XfDeiKwnb2
81184,19619,2019-03-07 22:39:11,Breaking News @MSNBC: Cohens lawyer contradicts Cohens testimony about never seeking a Presidential Pardon.
126616,30455,2019-03-07 14:38:54,We are on track to APPREHEND more than one million people coming across the Southern Border this year. Great job by https://t.co/419ofomA0t
104805,21442,2019-03-07 14:24:45,"It was not a campaign contribution, and there were no violations of the campaign finance laws by me. Fake News!"
184073,43922,2019-03-07 00:05:33,"Democrats just blocked @FoxNews from holding a debate. Good, then I think Ill do the same thing with the Fake News https://t.co/4Mz4bD2bu0"
107344,25945,2019-03-07 00:02:15,Wall Street Journal: More migrant families crossing into the U.S. illegally have been arrested in the first five m https://t.co/6Bd6gLXAfi
100084,26706,2019-03-06 23:56:45,Congressman Chris Stewart: No one is accusing the President of a crime and yet they (the Democrats) are issuing hu https://t.co/GliekdW01z
48478,11800,2019-03-06 22:04:13,American Workforce Policy Advisory Board Meeting at the @WhiteHouse! https://t.co/izb2tTrINB
117753,30776,2019-03-06 19:50:45,It is shameful that House Democrats wont take a stronger stand against Anti-Semitism in their conference. Anti-Sem https://t.co/C8zcy0bS50
123574,31753,2019-03-06 17:54:06,"Senate Republicans are not voting on constitutionality or precedent, they are voting on desperately needed Border S https://t.co/t5jYikqDBN"
65059,15696,2019-03-06 04:53:11,Weirdo Tom Steyer doesnt have the guts or money to run for President. Hes all talk! https://t.co/klmVsCmeNE
106518,28141,2019-03-06 04:27:18,"Hans Von Spakovsky, I havent seen any evidence of actual violations of the law, which is usually a basis before y https://t.co/jXr4mCdfuV"
169511,34128,2019-03-05 22:18:31,"(Crooked) Hillary Clinton confirms she will not run in 2020, rules out a third bid for White House. Aw-shucks, do https://t.co/0Hq0HuMcqO"
73138,12322,2019-03-05 20:54:27,"....Scott has helped us to lower drug prices, get a record number of generic drugs approved and onto the market, an https://t.co/4q8HWSUU52"
68184,12060,2019-03-05 20:54:27,"Scott Gottlieb, who has done an absolutely terrific job as Commissioner of the FDA, plans to leave government servi https://t.co/HcDpAf2FHK"
101801,27233,2019-03-05 19:49:38,"Just a few moments ago, I signed an EO addressing one of our nations most heartbreaking tragedies: VETERANS SUICID https://t.co/YWrXbpu5EF"
63460,12472,2019-03-05 19:00:18,Our great First Lady (@FLOTUS) will be doing a LIVE show TODAY at 1:00 PM PT with the terrific @EricBolling at the https://t.co/6cMfzmy64Q
160592,37347,2019-03-05 14:15:47,Republican Approval Rating just hit 93%. Sorry Haters! MAKE AMERICA GREAT AGAIN!
116185,27259,2019-03-05 14:12:28,PRESIDENTIAL HARASSMENT!
106303,26634,2019-03-05 14:11:42,The greatest overreach in the history of our Country. The Dems are obstructing justice and will not get anything do https://t.co/i1KyEunDpQ
119517,28053,2019-03-05 13:22:28,"HIV Is Cured In 2nd Patient, Doctors Report. @nytimes  Such great news for so many. Tremendous progress being made!"
104305,27851,2019-03-05 13:14:34,"Now that they realize the only Collusion with Russia was done by Crooked Hillary Clinton &amp; the Democrats, Nadler, S https://t.co/PjT0OqusGh"
4860,977,2019-03-05 04:44:13,@StarParker is indeed a Star! Thank you. Center for Urban Renewal &amp; Ed. @JesseBWatters @LauraIngram
123382,30541,2019-03-05 04:33:57,Representative Ilhan Omar is again under fire for her terrible comments concerning Israel. Jewish groups have just https://t.co/FC0FH7J9c7
113905,30539,2019-03-05 03:50:37,We the people will now be subjected to the biggest display of modern day McCarthyism....which is the widest fishin https://t.co/JY3fA0tum2
73687,18060,2019-03-05 02:10:34,".... Amazon, like the Washington Post. Its hard to remember that not so long ago America had prestige media outlet https://t.co/l4dAqRDkxh"
96020,23220,2019-03-05 02:04:29,The American Media has changed forever. News organizations that seemed like a big deal are now extinct.  Those tha https://t.co/PBU9EDDLsG
62924,19507,2019-03-05 01:59:32,Presidential Harassment! https://t.co/2Cz5ckERcs
84301,19844,2019-03-04 20:17:23,There is no Collusion. All of these investigations are in search of a crime. Democrats have no evidence to impeach https://t.co/sZAm4Nc8on
103017,25971,2019-03-04 20:06:34,"Now that the Dems are going to try &amp; switch from Collusion to some other reason, it makes them continue to look li https://t.co/Q2M8FCvXlX"
87774,19217,2019-03-04 19:53:49,"The military drills, or war games as I call them, were never even discussed in my mtg w/ Kim Jong Un of NKFAKE NEW https://t.co/B1vymrEEwk"
78163,16533,2019-03-04 16:17:28,FEMA has been told directly by me to give the A Plus treatment to the Great State of Alabama and the wonderful peop https://t.co/ND74foK7ki
105382,19642,2019-03-04 03:10:19,To the great people of Alabama and surrounding areas: Please be careful and safe. Tornadoes and storms were truly v https://t.co/b207p6xbrT
69855,19822,2019-03-04 01:28:47,And also illegally leaking to Fake News CNN &amp; others? https://t.co/GAItdhWniB
72429,20635,2019-03-04 01:24:41,Schumer &amp; the Democrats are hurting our Country. Senate Republicans must take BOLD ACTION! https://t.co/QFqCaYmVPJ
98090,24178,2019-03-04 01:01:01,"For the Democrats to interview in open hearings a convicted liar &amp; fraudster, at the same time as the very importan https://t.co/Ef6jh3BDR3"
115216,21373,2019-03-04 00:08:18,"....President. We are WINNING big, the envy of the WORLD, but just think what it could be?"
101227,24702,2019-03-04 00:02:53,"Presidential Harassment by crazed Democrats at the highest level in the history of our Country. Likewise, the mos https://t.co/Fc1hRFAZzz"
118742,24110,2019-03-03 20:18:23,The reason I do not want military drills with South Korea is to save hundreds of millions of dollars for the U.S. f https://t.co/ETpO9DGEHm
89293,17437,2019-03-03 19:52:56,"My wonderful daughter, Ivanka, will be interviewed tonight by Steve Hilton on The Next Revolution. @FoxNews 9:00 https://t.co/nPfvBjzHEY"
88582,21459,2019-03-03 19:23:01,Look how theyre acting now and how we act when were in the majority. What the Democrats are doing is an abuse of https://t.co/7itNecWLVr
88247,20749,2019-03-03 16:02:13,"After more than two years of Presidential Harassment, the only things that have been proven is that Democrats and o https://t.co/fbKeXoF5G5"
123395,26509,2019-03-03 15:44:10,"...said was a total lie, but Fake Media wont show it. I am an innocent man being persecuted by some very bad, conf https://t.co/FJVrHNHCNc"
72118,19231,2019-03-03 01:39:36,https://t.co/PTLqvZNwqY
169507,24473,2019-03-03 00:48:00,Weve got NASA rocking again. Great activity and success. Congrats to SPACEX and all!
74972,15317,2019-03-03 00:34:51,The brand new manuscript for a new book by failed lawyer Michael Cohen shows his testimony was a total lie! Pundits should only use it.
101677,21343,2019-03-03 00:27:40,Virtually everything failed lawyer Michael Cohen said in his sworn testimony last week is totally contradicted in h https://t.co/U2FKnVeFA9
80726,21229,2019-03-02 16:21:42,"Thank you @marklevinshow!
https://t.co/dwQR11genG"
6873,1951,2019-03-02 15:44:33,"@TeamCavuto  It was a 3 day train ride to Vietnam, not 3 hours!"
75795,13638,2019-03-02 13:40:37,"Will be speaking at CPAC at 11:30 this morning. Record crowd, live broadcast. Enjoy!"
60696,11040,2019-03-02 13:31:45,"Very proud of perhaps the greatest golf course anywhere in the world. Also, furthers U.K. relationship! https://t.co/3xTzzJH6Iq"
104747,18110,2019-03-01 23:08:11,....and I did not increase their second traunch of Tariffs to 25% on March 1st. This is very important for our great farmers - and me!
123777,22981,2019-03-01 23:08:11,"I have asked China to immediately remove all Tariffs on our agricultural products (including beef, pork, etc.) base https://t.co/NZfSGSN9Qp"
107973,20526,2019-03-01 21:03:14,"....for Ottos mistreatment and death. Most important, Otto Warmbier will not have died in vain. Otto and his famil https://t.co/zP1ARM3hqh"
123299,25310,2019-03-01 21:03:13,"I never like being misinterpreted, but especially when it comes to Otto Warmbier and his great family. Remember, I https://t.co/k5uqmeIFTO"
95132,23578,2019-03-01 13:37:09,Michael Cohens book manuscript shows that he committed perjury on a scale not seen before. He must have forgotten https://t.co/NlQQxe5zeL
122260,29541,2019-03-01 13:26:56,"...and the fraudulent and dishonest statements he made on Wednesday. No way, its time to stop this corrupt and ill https://t.co/lxvJvaD5Hm"
125374,30509,2019-03-01 13:19:44,"Oh I see! Now that the 2 year Russian Collusion case has fallen apart, there was no Collusion except bye Crooked H https://t.co/UcsrT1GWDR"
84199,21069,2019-03-01 13:08:02,"Congress must demand the transcript of Michael Cohens new book, given to publishers a short time ago. Your heads w https://t.co/nS0ekOPRtq"
82413,19382,2019-03-01 13:00:17,"Wow, just revealed that Michael Cohen wrote a love letter to Trump manuscript for a new book that he was pushing. https://t.co/DWBFZRo2Oz"
92964,18256,2019-03-01 12:49:22,"Great to be back from Vietnam, an amazing place. We had very substantive negotiations with Kim Jong Un - we know wh https://t.co/z7WMMxba7m"
93184,18728,2019-03-01 04:35:26,"Today in Alaska, it was my great honor to visit with our brave men and women of the United States Military at Joint https://t.co/jKQrrvv3la"
52610,10971,2019-03-01 04:00:29,https://t.co/ywNk8EhOh0
52466,11125,2019-03-01 03:59:59,https://t.co/hUK9dSBM3M
61887,10844,2019-03-01 01:15:17,I will be interviewed by @seanhannity at 9:00 P.M. on @FoxNews. Enjoy!
74565,13477,2019-03-01 01:12:26,Everyone MUST watch the opening to @TuckerCarlson - A Classic! @foxnews
141294,27175,2019-02-28 10:25:18,"THANK YOU to our generous hosts in Hanoi this week: President Trong, Prime Minister Phuc, and the wonderful people https://t.co/dYi5WHA50b"
100106,23280,2019-02-27 15:38:24,"Great meeting and dinner with Kim Jong Un in Hanoi, Vietnam tonight. Looking forward to continuing our discussions https://t.co/T2ocOyyYtI"
128785,22775,2019-02-27 15:36:56,Great meetings and dinner tonight in Vietnam with Kim Jong Un of North Korea. Very good dialogue. Resuming tomorrow!
102173,22691,2019-02-27 09:45:59,All false reporting (guessing) on my intentions with respect to North Korea. Kim Jong Un and I will try very hard t https://t.co/aCCAjDyIXB
123279,26607,2019-02-27 09:20:25,"Fiat Chrysler will be adding more than 6,500 JOBS in Michigan (Detroit area), doubling its hourly workforce as part https://t.co/boh9MFRdZ3"
132946,32696,2019-02-27 09:08:03,Michael Cohen was one of many lawyers who represented me (unfortunately). He had other clients also. He was just di https://t.co/nM5ua0wmo3
161181,38540,2019-02-27 07:58:32,"I have now spent more time in Vietnam than Da Nang Dick Blumenthal, the third rate Senator from Connecticut (how is https://t.co/EP8ww6rKtL"
189406,42503,2019-02-27 02:36:29,The Democrats should stop talking about what I should do with North Korea and ask themselves instead why they didn https://t.co/0nx5mXQo3D
108523,22602,2019-02-27 02:31:21,"Vietnam is thriving like few places on earth. North Korea would be the same, and very quickly, if it would denuclea https://t.co/Mg6y4NVVWe"
170682,27186,2019-02-26 15:08:14,"Just arrived in Vietnam. Thank you to all of the people for the great reception in Hanoi. Tremendous crowds, and so much love!"
